470,337,0
470,338,0
470,339,0
470,339,0
470,340,0
470,341,0
470,341,0
469,342,0
469,343,0
469,343,0
469,344,0
469,345,0
469,346,0
469,347,0
469,347,0
469,348,0
468,348,0
468,349,0
468,349,0
468,350,0
468,351,0
468,351,0
468,352,0
468,353,0
468,353,0
468,355,0
468,355,0
468,356,0
80,348,1
80,348,0
81,348,0
82,347,0
84,347,0
86,347,0
90,347,0
96,347,0
103,347,0
112,347,0
174,347,0
185,347,0
194,347,0
214,347,0
218,347,0
223,347,0
227,347,0
232,347,0
236,347,0
242,347,0
248,347,0
254,347,0
261,347,0
268,347,0
276,347,0
282,347,0
289,347,0
296,347,0
301,347,0
306,347,0
310,347,0
316,347,0
320,347,0
326,347,0
331,347,0
334,347,0
338,347,0
342,347,0
346,347,0
349,347,0
353,347,0
359,347,0
364,347,0
370,348,0
376,349,0
384,350,0
390,350,0
396,350,0
401,350,0
406,350,0
412,350,0
418,350,0
423,350,0
428,351,0
433,352,0
438,353,0
440,353,0
443,353,0
445,354,0
446,354,0
448,354,0
450,354,0
452,354,0
455,354,0
459,354,0
464,355,0
470,355,0
475,355,0
478,355,0
481,355,0
484,355,0
486,355,0
488,355,0
488,355,0
488,355,0
161,350,1
160,350,0
160,350,0
158,350,0
158,350,0
156,350,0
154,350,0
153,350,0
152,350,0
150,350,0
149,350,0
148,350,0
146,351,0
144,351,0
142,351,0
139,353,0
137,354,0
124,360,0
123,362,0
122,362,0
122,363,0
122,363,0
122,364,0
122,365,0
122,366,0
122,367,0
122,368,0
122,369,0
122,372,0
122,374,0
122,376,0
122,377,0
122,379,0
122,381,0
122,382,0
123,384,0
123,385,0
123,387,0
123,388,0
123,389,0
123,391,0
123,391,0
124,393,0
124,393,0
125,395,0
126,395,0
127,396,0
128,397,0
129,400,0
130,401,0
130,402,0
132,404,0
132,405,0
134,406,0
135,408,0
136,409,0
138,410,0
140,411,0
142,413,0
144,414,0
147,415,0
150,415,0
154,415,0
158,415,0
164,415,0
168,415,0
172,415,0
182,413,0
187,407,0
188,403,0
189,401,0
190,399,0
191,396,0
193,393,0
194,391,0
195,388,0
196,385,0
198,383,0
200,381,0
200,379,0
202,377,0
202,375,0
203,373,0
204,371,0
204,370,0
204,369,0
204,368,0
204,367,0
204,367,0
204,366,0
204,365,0
204,365,0
204,363,0
203,363,0
202,362,0
202,361,0
202,361,0
201,360,0
200,359,0
200,359,0
200,358,0
200,357,0
199,357,0
198,356,0
196,355,0
194,354,0
192,353,0
191,353,0
189,352,0
187,351,0
185,350,0
182,350,0
181,349,0
180,349,0
178,349,0
178,349,0
177,349,0
176,349,0
175,349,0
174,349,0
172,349,0
170,349,0
168,350,0
167,350,0
165,350,0
163,351,0
161,351,0
160,351,0
158,351,0
156,352,0
156,352,0
155,352,0
154,352,0
154,353,0
153,353,0
153,353,0
152,353,0
153,353,0
353,353,1
352,353,0
352,353,0
351,353,0
350,353,0
349,353,0
348,353,0
346,353,0
345,353,0
344,353,0
342,353,0
341,353,0
340,353,0
338,353,0
336,353,0
334,353,0
333,354,0
331,357,0
329,359,0
328,361,0
326,363,0
324,365,0
324,367,0
322,368,0
322,369,0
320,371,0
320,373,0
318,375,0
318,376,0
316,378,0
315,381,0
314,383,0
314,385,0
313,386,0
312,389,0
312,391,0
312,393,0
312,394,0
312,396,0
311,399,0
311,401,0
311,402,0
311,403,0
311,405,0
311,406,0
311,407,0
312,409,0
313,411,0
314,412,0
314,413,0
315,414,0
316,415,0
318,416,0
318,417,0
320,417,0
321,419,0
323,419,0
326,421,0
328,421,0
331,423,0
335,424,0
341,426,0
348,427,0
354,428,0
359,429,0
363,429,0
366,429,0
368,429,0
370,429,0
372,428,0
372,427,0
374,426,0
376,425,0
376,424,0
377,423,0
378,421,0
378,420,0
380,418,0
382,416,0
383,414,0
384,412,0
386,409,0
388,407,0
388,405,0
390,403,0
390,401,0
392,399,0
393,397,0
394,395,0
395,393,0
396,391,0
396,389,0
396,388,0
397,385,0
398,384,0
398,383,0
398,381,0
398,379,0
398,378,0
398,377,0
398,375,0
397,373,0
396,373,0
395,371,0
394,371,0
392,369,0
391,369,0
388,367,0
386,367,0
385,365,0
382,363,0
380,362,0
377,361,0
374,359,0
372,357,0
370,357,0
368,355,0
366,355,0
364,355,0
363,354,0
362,353,0
362,353,0
360,353,0
360,352,0
358,352,0
358,351,0
357,351,0
356,351,0
356,351,0
355,351,0
354,351,0
352,351,0
352,351,0
352,351,0
350,351,0
350,351,0
349,351,0
348,351,0
347,351,0
346,351,0
344,351,0
344,350,0
343,350,0
342,350,0
125,200,1
125,201,0
125,201,0
124,203,0
124,203,0
124,204,0
124,205,0
124,207,0
124,209,0
124,211,0
122,212,0
122,213,0
121,215,0
120,217,0
120,219,0
120,220,0
119,221,0
117,231,0
117,234,0
116,238,0
116,247,0
116,249,0
115,249,0
115,250,0
114,250,0
114,249,0
112,248,0
112,247,0
124,197,1
124,197,0
126,197,0
128,197,0
130,197,0
131,197,0
132,197,0
134,198,0
135,198,0
136,198,0
137,198,0
138,198,0
140,199,0
142,199,0
146,199,0
148,199,0
152,200,0
154,201,0
156,202,0
156,202,0
157,202,0
158,202,0
158,202,0
159,202,0
160,202,0
166,203,0
167,203,0
168,203,0
168,203,0
169,204,0
169,205,0
169,205,0
170,206,0
170,207,0
170,207,0
170,208,0
169,209,0
169,211,0
168,212,0
168,213,0
168,215,0
168,215,0
167,217,0
166,218,0
166,219,0
166,221,0
166,222,0
165,224,0
164,225,0
164,227,0
163,228,0
162,229,0
162,230,0
162,231,0
162,232,0
161,233,0
160,235,0
160,236,0
160,237,0
160,239,0
160,240,0
159,242,0
158,243,0
158,244,0
158,245,0
158,246,0
158,247,0
158,248,0
158,249,0
158,249,0
158,251,0
158,251,0
157,253,0
157,253,0
157,254,0
157,255,0
157,255,0
157,256,0
157,257,0
157,257,0
157,258,0
157,259,0
156,259,0
156,259,0
156,260,0
156,260,0
155,260,0
154,259,0
114,255,1
115,255,0
117,255,0
119,255,0
122,255,0
126,255,0
130,255,0
134,255,0
138,255,0
142,255,0
144,255,0
146,255,0
148,255,0
151,255,0
152,255,0
154,255,0
155,255,0
156,255,0
156,255,0
156,255,0
156,254,0
212,201,1
212,203,0
212,204,0
212,206,0
212,209,0
212,212,0
212,215,0
210,219,0
210,225,0
209,229,0
208,233,0
207,237,0
206,239,0
206,241,0
205,243,0
205,245,0
205,247,0
205,248,0
205,249,0
205,250,0
205,251,0
205,253,0
205,254,0
205,255,0
205,257,0
205,257,0
205,258,0
204,258,0
204,257,0
204,256,0
204,255,0
206,252,0
208,250,0
222,201,1
222,201,0
222,202,0
222,202,0
223,202,0
224,203,0
226,203,0
227,204,0
231,205,0
234,205,0
240,205,0
245,207,0
250,207,0
255,208,0
259,208,0
262,209,0
264,209,0
266,209,0
269,209,0
270,209,0
270,209,0
272,209,0
273,209,0
274,209,0
274,210,0
274,211,0
274,212,0
273,213,0
273,215,0
272,216,0
270,218,0
270,220,0
268,223,0
266,227,0
265,229,0
264,233,0
262,237,0
262,239,0
260,243,0
260,246,0
258,249,0
258,252,0
258,254,0
257,256,0
257,259,0
257,259,0
256,259,0
256,260,0
256,261,0
256,262,0
256,263,0
256,264,0
255,265,0
255,266,0
255,267,0
255,268,0
254,269,0
254,269,0
254,270,0
254,269,0
254,269,0
254,268,0
210,267,1
212,267,0
213,267,0
215,267,0
218,267,0
221,267,0
225,267,0
229,267,0
235,267,0
239,267,0
244,267,0
250,267,0
252,267,0
256,267,0
260,267,0
262,267,0
263,267,0
264,267,0
264,267,0
265,267,0
266,267,0
333,215,1
334,215,0
334,217,0
334,217,0
334,219,0
334,221,0
334,223,0
334,225,0
334,227,0
334,230,0
334,233,0
334,236,0
334,239,0
332,242,0
332,245,0
333,247,0
333,249,0
333,251,0
333,251,0
333,252,0
333,253,0
333,253,0
333,254,0
333,255,0
333,256,0
333,257,0
333,259,0
333,260,0
333,259,0
334,258,0
335,257,0
336,255,0
336,208,1
335,208,0
351,209,0
358,210,0
363,210,0
369,211,0
374,212,0
379,213,0
383,213,0
387,213,0
394,213,0
396,213,0
398,213,0
398,213,0
398,213,0
398,214,0
399,215,0
399,216,0
399,217,0
399,218,0
399,219,0
399,221,0
398,223,0
398,225,0
398,229,0
396,233,0
395,236,0
394,241,0
394,244,0
393,248,0
392,249,0
391,253,0
391,254,0
390,256,0
390,257,0
388,263,0
388,265,0
387,267,0
387,268,0
386,270,0
386,271,0
386,272,0
386,273,0
386,274,0
386,275,0
386,275,0
385,276,0
385,277,0
385,278,0
384,279,0
384,280,0
384,282,0
384,283,0
384,284,0
384,284,0
383,283,0
383,283,0
382,281,0
382,281,0
326,268,1
327,268,0
328,268,0
329,268,0
330,268,0
332,269,0
336,270,0
341,272,0
348,273,0
355,275,0
363,276,0
373,277,0
381,278,0
385,279,0
390,279,0
392,279,0
393,279,0
394,279,0
393,279,0
392,279,0
